央视频道,#genre#
CCTV1,http://14.118.74.55:10001/rtp/239.77.0.119:5146
CCTV1,http://14.118.74.55:10001/rtp/239.77.0.129:5146
CCTV1,http://14.118.74.55:10001/rtp/239.77.0.14:5146
CCTV1,http://14.118.74.55:10001/rtp/239.77.0.241:5146
CCTV1,http://14.118.74.55:10001/rtp/239.77.0.30:5146
CCTV1,http://14.118.74.55:10001/rtp/239.77.0.86:5146
CCTV1,http://14.118.74.55:10001/rtp/239.77.1.144:5146
CCTV1,http://14.118.74.55:10001/rtp/239.77.1.17:5146
CCTV1,http://14.118.74.55:10001/rtp/239.77.1.20:5146
CCTV1,http://tiandong.site:8188/rtp/239.77.0.119:5146
CCTV1,http://tiandong.site:8188/rtp/239.77.0.129:5146
CCTV1,http://tiandong.site:8188/rtp/239.77.0.14:5146
CCTV1,http://tiandong.site:8188/rtp/239.77.0.241:5146
CCTV1,http://tiandong.site:8188/rtp/239.77.0.30:5146
CCTV1,http://tiandong.site:8188/rtp/239.77.0.86:5146
CCTV1,http://tiandong.site:8188/rtp/239.77.1.144:5146
CCTV1,http://tiandong.site:8188/rtp/239.77.1.17:5146
CCTV1,http://tiandong.site:8188/rtp/239.77.1.20:5146
CCTV1,http://wmh.wmh.ink:6633/rtp/239.77.0.119:5146
CCTV1,http://wmh.wmh.ink:6633/rtp/239.77.0.129:5146
CCTV1,http://wmh.wmh.ink:6633/rtp/239.77.0.14:5146
CCTV1,http://wmh.wmh.ink:6633/rtp/239.77.0.241:5146
CCTV1,http://wmh.wmh.ink:6633/rtp/239.77.0.30:5146
CCTV1,http://wmh.wmh.ink:6633/rtp/239.77.0.86:5146
CCTV1,http://wmh.wmh.ink:6633/rtp/239.77.1.144:5146
CCTV1,http://wmh.wmh.ink:6633/rtp/239.77.1.17:5146
CCTV1,http://wmh.wmh.ink:6633/rtp/239.77.1.20:5146
CCTV2,http://14.118.74.55:10001/rtp/239.77.0.137:5146
CCTV2,http://14.118.74.55:10001/rtp/239.77.0.31:5146
CCTV2,http://14.118.74.55:10001/rtp/239.77.1.158:5146
CCTV2,http://14.118.74.55:10001/rtp/239.77.1.28:5146
CCTV2,http://tiandong.site:8188/rtp/239.77.0.137:5146
CCTV2,http://tiandong.site:8188/rtp/239.77.0.31:5146
CCTV2,http://tiandong.site:8188/rtp/239.77.1.158:5146
CCTV2,http://tiandong.site:8188/rtp/239.77.1.28:5146
CCTV2,http://wmh.wmh.ink:6633/rtp/239.77.0.137:5146
CCTV2,http://wmh.wmh.ink:6633/rtp/239.77.0.31:5146
CCTV2,http://wmh.wmh.ink:6633/rtp/239.77.1.158:5146
CCTV2,http://wmh.wmh.ink:6633/rtp/239.77.1.28:5146
CCTV3,http://14.118.74.55:10001/rtp/239.77.0.169:5146
CCTV3,http://14.118.74.55:10001/rtp/239.77.0.175:5146
CCTV3,http://14.118.74.55:10001/rtp/239.77.0.32:5146
CCTV3,http://tiandong.site:8188/rtp/239.77.0.169:5146
CCTV3,http://tiandong.site:8188/rtp/239.77.0.175:5146
CCTV3,http://tiandong.site:8188/rtp/239.77.0.32:5146
CCTV3,http://wmh.wmh.ink:6633/rtp/239.77.0.169:5146
CCTV3,http://wmh.wmh.ink:6633/rtp/239.77.0.175:5146
CCTV3,http://wmh.wmh.ink:6633/rtp/239.77.0.32:5146
CCTV4,http://14.118.74.55:10001/rtp/239.77.0.194:5146
CCTV4,http://14.118.74.55:10001/rtp/239.77.0.33:5146
CCTV4,http://14.118.74.55:10001/rtp/239.77.0.78:5146
CCTV4,http://14.118.74.55:10001/rtp/239.77.1.163:5146
CCTV4,http://14.118.74.55:10001/rtp/239.77.1.166:5146
CCTV4,http://14.118.74.55:10001/rtp/239.77.1.180:5146
